year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,9,4,14,21,25.74,56.046615,160.6014,28.16,1.47,-0.838
2015,9,4,14,50,22.34,55.725553,160.46377,9.31,0.58,-0.127
2015,9,4,15,26,43.24,56.057654,160.602832,32.26,1.12,-0.995
2015,9,4,15,44,22.66,56.131921,160.445719,5.35,0.25,-0.516
2015,9,4,15,47,37.24,56.049447,160.595964,26.96,0.46,-100
2015,9,4,15,56,50.49,56.055672,160.599495,31.84,0.91,-0.747
2015,9,4,16,18,42.84,55.677214,160.417676,13.74,0.44,-100
2015,9,4,16,25,8.68,56.041052,160.593766,27.1,1.49,-0.708
2015,9,4,17,25,46.96,56.050411,160.619775,0.61,0.65,-0.728
2015,9,4,17,41,8.52,56.148283,160.878434,22.06,0.92,0.271
2015,9,4,17,58,53.86,55.804891,160.288395,23.41,0.2,-0.485
2015,9,4,18,13,43.44,56.055676,160.607666,32.06,0.63,-100
2015,9,4,18,37,42.06,56.119328,160.455762,8.02,0.73,-0.699
2015,9,4,18,52,26.96,56.055697,160.60568,31.35,1.12,-100
2015,9,4,19,23,33.44,56.041846,160.596159,27.41,1.81,-0.752
2015,9,4,19,25,21.0,55.831657,160.868197,11.9,0.81,-0.146
2015,9,4,20,20,10.44,55.637695,160.209294,29.3,1.1,-100
2015,9,4,21,17,30.88,55.729679,160.333838,0.05,1.39,-0.223
2015,9,4,22,7,36.56,56.054806,160.618571,3.31,1.61,-0.837
2015,9,4,23,19,5.96,56.112752,160.45516,32.65,1.48,-0.773
2015,9,5,0,46,35.87,56.05686,160.610156,32.13,1.52,-0.742
2015,9,5,2,41,49.21,56.124341,160.966943,22.28,1.27,-100
2015,9,5,4,22,34.03,55.821611,160.527425,14.36,1.22,-0.17
2015,9,5,6,5,53.32,56.044356,160.602344,28.14,1.62,-0.557
2015,9,5,8,33,53.1,55.631384,160.818327,7.07,0.83,-100
2015,9,5,9,25,53.22,56.04991,160.601335,30.18,1.68,-0.813
2015,9,5,12,1,21.62,56.044043,160.594678,27.33,1.5,-0.836
2015,9,5,14,53,49.81,56.051794,160.601449,31.06,1.82,-0.897
2015,9,5,16,30,39.82,56.051929,160.607585,30.24,1.74,-0.879
2015,9,5,18,29,18.38,56.06259,160.456901,25.99,1.37,-0.915
2015,9,5,18,30,39.18,55.701493,160.475456,11.96,0.98,-0.16
2015,9,5,19,35,32.48,56.064742,160.600879,35.3,1.52,-0.871
2015,9,5,20,35,9.68,56.05588,160.607633,4.24,1.5,-0.82
2015,9,5,21,43,35.04,56.152738,160.889795,20.96,1.05,-100
2015,9,6,0,11,23.3,56.053097,160.600749,30.0,1.62,-0.856
2015,9,6,1,1,54.25,56.055074,160.608301,32.07,1.58,-0.984
2015,9,6,1,50,34.78,56.056873,160.596077,30.83,1.14,-0.913
2015,9,6,3,0,9.16,56.055725,160.599626,32.13,1.7,-0.809
2015,9,6,3,36,30.73,56.052177,160.601774,30.07,0.8,-0.8
2015,9,6,5,1,55.34,56.054036,160.602816,29.94,1.12,-0.755
2015,9,6,5,4,14.35,55.561792,160.548633,36.53,1.82,-100
2015,9,6,5,17,10.8,55.728955,160.412174,13.34,0.67,-0.142
2015,9,6,5,57,4.69,56.072359,160.515576,28.48,1.47,-0.749
2015,9,6,6,41,53.01,56.05439,160.615641,7.59,1.09,-0.821
2015,9,6,7,42,43.24,56.1158,160.465088,-0.31,0.99,-0.917
2015,9,6,7,46,36.18,56.053235,160.61307,33.21,1.29,-0.862
2015,9,6,9,18,53.97,56.045573,160.601709,27.96,1.73,-0.737
2015,9,6,9,52,18.33,56.077596,160.51014,36.84,1.46,-0.881
2015,9,6,9,54,50.2,55.556478,160.409342,44.65,1.45,-100
2015,9,6,10,35,12.04,56.059237,160.628613,34.35,1.29,-0.973
2015,9,6,12,12,8.92,56.368974,160.605469,28.07,2.03,-0.054
2015,9,6,12,19,12.79,56.047127,160.603304,29.13,1.68,-0.872
2015,9,6,12,47,57.5,56.351127,160.569076,26.45,1.21,-100
2015,9,6,12,51,50.1,56.050419,160.603483,30.06,1.49,-0.802
2015,9,6,13,33,6.93,56.048507,160.61722,31.58,1.15,-0.752
2015,9,6,14,28,45.68,56.047807,160.601058,28.19,1.48,-0.647
2015,9,6,17,38,19.72,56.055501,160.606364,34.58,1.44,-1.118
2015,9,6,18,22,54.76,56.063082,160.597493,8.52,1.23,-0.842
2015,9,6,19,9,28.98,56.069173,160.591341,36.07,1.35,-0.716
2015,9,6,20,5,12.64,56.062927,160.600277,33.1,1.21,-0.807
2015,9,6,20,41,46.44,56.074471,160.636165,42.16,1.38,-0.72
2015,9,6,21,26,9.16,55.761991,160.485352,12.93,0.66,-100
2015,9,6,22,19,57.3,56.056934,160.607031,32.94,1.78,-0.771
2015,9,6,23,3,38.72,55.823934,160.378125,1.26,0.65,-0.686
2015,9,6,23,10,57.28,56.064701,160.622738,38.24,1.35,-0.796
2015,9,7,0,18,59.49,55.837537,160.374967,1.2,1.75,-0.835
2015,9,7,0,20,15.11,55.831242,160.375635,0.21,1.23,-0.631
2015,9,7,0,21,17.31,55.83217,160.383952,0.13,1.43,-0.889
2015,9,7,0,31,56.4,56.063086,160.615218,32.57,1.4,-100
2015,9,7,0,38,33.79,55.840409,160.382764,0.32,0.87,-0.874
2015,9,7,1,17,39.93,56.05872,160.624707,32.0,0.87,-0.648
2015,9,7,1,39,14.71,56.173169,160.904492,24.09,1.45,-100
2015,9,7,1,49,53.87,55.734054,160.441715,10.03,0.89,-100
2015,9,7,1,52,14.14,55.846021,160.360938,16.15,1.22,-100
2015,9,7,2,5,18.76,56.209729,160.819466,-1.91,0.8,-100
2015,9,7,2,7,8.68,56.051058,160.606038,30.64,1.68,-0.776
2015,9,7,2,10,52.24,56.296232,160.993148,23.27,1.49,-100
2015,9,7,2,54,20.15,56.074723,160.524268,38.78,1.08,-100
2015,9,7,3,37,2.16,56.065096,160.530225,42.46,1.46,-0.82
2015,9,7,3,54,5.36,56.170483,160.838053,19.24,1.61,-100
2015,9,7,4,5,4.07,55.858459,160.405452,-2.31,0.46,-100
2015,9,7,4,12,33.17,55.838265,160.380632,13.2,0.61,-100
2015,9,7,4,16,23.79,56.060783,160.598324,35.5,1.37,-0.764
2015,9,7,4,54,54.36,56.045211,160.591764,27.37,1.65,-0.688
2015,9,7,6,3,13.4,56.01154,160.548503,25.75,1.35,-0.739
2015,9,7,7,12,0.65,56.055562,160.613346,33.48,1.55,-0.679
2015,9,7,7,57,0.28,56.045988,160.596842,30.0,1.34,-0.887
2015,9,7,8,11,59.35,55.533858,160.336784,14.48,1.07,0.046
2015,9,7,8,41,2.55,56.059835,160.61792,35.03,1.21,-100
2015,9,7,8,57,18.78,55.567033,160.40153,46.21,2.11,-100
2015,9,7,9,5,15.13,55.704488,160.441781,13.23,1.4,-0.133
2015,9,7,9,42,47.89,56.045313,160.590674,27.11,1.35,-0.692
2015,9,7,10,57,46.32,56.043481,160.597786,29.83,1.71,-0.714
2015,9,7,11,33,7.05,55.704956,160.481722,0.52,0.81,-0.222
2015,9,7,12,9,14.46,56.05223,160.605192,39.63,1.15,-0.918
2015,9,7,12,15,9.94,55.807633,160.513802,-1.22,0.55,-100
2015,9,7,12,44,11.42,56.147233,160.882666,27.2,1.44,-100
2015,9,7,12,52,16.23,56.050728,160.601872,29.91,1.5,-0.842
2015,9,7,13,58,42.06,56.050008,160.599674,30.48,1.55,-0.783
2015,9,7,14,43,38.41,56.065283,160.630387,-0.11,1.2,-0.69
2015,9,7,15,50,57.0,56.04694,160.602767,29.53,1.55,-0.723
2015,9,7,16,15,42.74,55.817537,160.501221,4.47,0.57,-100
2015,9,7,16,32,25.79,56.050423,160.59751,28.24,1.57,-0.63
2015,9,7,17,10,7.82,55.816317,160.501563,4.17,1.0,-0.22
2015,9,7,17,11,44.66,55.815837,160.502197,4.58,0.66,-0.244
2015,9,7,17,18,15.8,56.069067,160.693083,23.37,1.52,-0.745
2015,9,7,17,21,14.7,55.816154,160.501807,4.15,0.09,-100
2015,9,7,18,5,43.4,56.050016,160.608333,30.88,1.32,-0.764
2015,9,7,18,40,48.32,55.672404,160.483838,13.39,0.45,-100
2015,9,7,18,56,38.52,56.053084,160.60931,31.34,1.64,-0.749
2015,9,7,21,16,55.04,56.130025,160.443701,5.92,0.86,-100
2015,9,7,22,34,2.32,56.056905,160.608805,32.8,1.68,-0.672
2015,9,7,23,24,23.22,56.050936,160.604785,30.76,0.98,-100
2015,9,8,0,19,10.09,56.035982,160.60599,29.0,1.4,-1.124
2015,9,8,1,43,42.66,56.045056,160.60708,29.37,1.6,-0.692
2015,9,8,2,57,4.38,56.116646,160.450098,26.38,1.3,-0.841
2015,9,8,4,3,56.6,56.06154,160.611849,32.96,1.53,-0.786
2015,9,8,5,13,32.26,56.054484,160.611556,31.11,1.39,-0.706
2015,9,8,6,9,53.54,56.043929,160.585433,26.38,1.16,-0.751
2015,9,8,7,1,38.28,56.042472,160.605371,28.3,1.42,-0.761
2015,9,8,8,6,13.62,56.053219,160.611686,31.86,1.54,-0.744
2015,9,8,10,46,58.32,55.827051,160.377718,2.95,0.28,-0.777
2015,9,8,12,23,2.73,56.042444,160.602393,26.72,1.96,-0.927
2015,9,8,13,28,59.76,56.051725,160.608268,32.18,1.52,-0.707
2015,9,8,15,8,54.44,56.122046,160.448747,4.34,0.87,-100
2015,9,8,15,15,44.39,56.055575,160.608724,31.76,1.25,-0.756
2015,9,8,16,29,51.74,56.045589,160.596566,28.46,1.53,-0.774
2015,9,8,18,5,3.42,56.056539,160.623258,-1.57,1.38,-0.798
2015,9,8,19,37,13.08,56.051851,160.60013,29.33,1.65,-0.846
2015,9,8,21,20,30.2,56.097168,160.522868,12.61,1.43,-0.988
2015,9,8,22,4,54.74,55.713554,160.426562,10.81,0.51,-100
2015,9,9,0,35,44.11,56.054411,160.607699,31.56,1.62,-0.834
2015,9,9,2,9,35.8,56.04613,160.598877,27.78,1.32,-0.558
2015,9,9,2,23,35.27,56.123543,160.649137,16.36,0.59,-100
2015,9,9,3,57,42.16,56.05035,160.606934,31.13,1.58,-0.775
2015,9,9,5,33,16.73,55.636743,160.432373,8.04,1.24,-0.009
2015,9,9,8,54,35.59,56.052458,160.597233,31.07,1.34,-100
2015,9,9,10,38,56.0,56.049068,160.600977,29.88,1.61,-0.756
2015,9,9,12,16,50.29,55.703487,160.415511,-0.44,0.49,-100
2015,9,9,12,42,18.76,55.661283,160.409489,10.25,0.98,-0.15
2015,9,9,12,46,43.03,56.068327,160.596745,29.86,1.36,-100
2015,9,9,13,31,30.24,56.050232,160.605697,31.0,1.78,-0.862
2015,9,9,13,56,48.34,56.158691,160.409603,5.09,0.57,-100
2015,9,9,14,16,59.83,56.05284,160.605566,30.95,1.54,-0.817
2015,9,9,15,6,57.66,56.051457,160.613281,30.76,1.42,-0.99
2015,9,9,16,8,46.12,56.066447,160.61486,34.35,1.67,-0.906
2015,9,9,17,32,10.52,55.833232,160.384701,-2.5,0.48,-0.16
2015,9,9,17,41,19.64,56.049858,160.597054,28.87,1.42,-0.901
2015,9,9,18,44,0.04,56.054639,160.613395,33.23,1.39,-0.916
2015,9,9,20,33,51.42,56.053288,160.60542,29.77,1.54,-0.779
2015,9,9,21,40,5.7,56.044702,160.598047,27.97,1.32,-100
2015,9,9,22,47,26.78,56.066789,160.623828,35.84,1.66,-0.648
2015,9,10,0,28,11.54,56.058329,160.611084,32.87,1.67,-0.796
2015,9,10,1,37,20.32,55.760055,160.488558,10.92,1.1,-0.195
2015,9,10,4,35,34.67,56.047603,160.603499,29.51,1.74,-0.82
2015,9,10,8,31,2.55,55.673246,160.399902,14.03,0.7,-0.167
2015,9,10,8,47,47.81,56.04397,160.600732,27.85,1.57,-0.718
2015,9,10,9,25,56.35,55.953141,160.179606,3.74,0.8,-0.467
2015,9,10,11,18,38.37,56.055033,160.602295,30.82,1.69,-0.779
2015,9,10,12,7,49.05,56.095658,160.859701,22.95,1.28,-100
2015,9,10,12,40,38.92,56.056889,160.625374,-1.06,1.59,-0.921
2015,9,10,13,26,59.28,56.050842,160.585677,28.43,1.04,-100
2015,9,10,15,55,39.51,56.05673,160.612533,32.85,1.9,-0.858
2015,9,10,18,42,54.96,56.067212,160.607357,33.63,1.38,-0.781
2015,9,10,22,1,10.52,55.536776,160.324072,13.52,1.45,0.039
2015,9,10,22,9,4.04,55.53632,160.324105,13.58,1.41,-0.015
2015,9,10,22,10,13.44,55.537,160.3229,13.74,1.52,-0.04
2015,9,10,22,47,6.2,55.53726,160.322461,14.02,1.67,-0.011
2015,9,10,22,54,7.64,55.536857,160.324382,13.37,1.32,-0.05
2015,9,10,23,28,11.52,56.056746,160.61346,33.22,1.65,-0.803
2015,9,11,2,53,28.09,56.053271,160.611475,30.73,1.81,-0.686
2015,9,11,3,7,38.8,56.110193,160.690072,19.66,1.48,-0.117
2015,9,11,5,17,50.11,56.05118,160.599495,-0.11,1.34,-0.765
2015,9,11,6,52,19.79,55.819189,160.236393,22.63,1.01,-0.01
2015,9,11,7,48,59.46,56.044727,160.594743,27.77,1.48,-0.833
2015,9,11,9,4,22.32,56.049927,160.607243,30.49,1.42,-0.762
2015,9,11,10,40,44.46,56.047038,160.604492,28.95,1.58,-0.84
2015,9,11,11,45,28.66,55.710042,160.455176,7.75,0.63,-100
2015,9,11,11,59,21.86,55.537134,160.324186,13.63,1.07,0.036
2015,9,11,12,20,54.87,56.053471,160.599495,31.35,1.47,-0.767
2015,9,11,13,21,46.1,56.117834,160.457699,-0.42,1.14,-1.048
2015,9,11,13,23,51.28,56.059188,160.621794,-0.6,1.25,-0.515
2015,9,11,13,40,16.73,56.115442,160.472607,-0.1,1.28,-100
2015,9,11,13,42,17.07,55.705684,160.419515,11.74,0.61,-100
2015,9,11,14,33,13.96,56.052535,160.604215,30.88,1.57,-0.898
2015,9,11,15,21,19.95,55.555098,160.343701,14.63,0.52,-100
2015,9,11,15,52,58.98,56.053918,160.609375,31.24,1.45,-0.8
2015,9,11,16,53,29.85,56.04703,160.59637,28.98,1.35,-0.888
2015,9,11,16,54,27.53,55.536926,160.325505,12.97,0.73,0.195
2015,9,11,18,2,19.2,56.052193,160.758773,20.53,1.66,-0.078
2015,9,11,18,3,21.96,56.052022,160.760173,20.8,1.9,-0.095
2015,9,11,18,45,30.16,55.712402,160.455371,10.53,0.95,-100
2015,9,11,18,48,21.88,56.046025,160.602376,28.73,1.76,-0.774
2015,9,11,19,57,40.54,56.044694,160.595296,29.15,1.51,-0.801
2015,9,11,21,58,31.68,56.049382,160.604346,29.62,1.45,-0.725
2015,9,11,23,24,42.78,56.039844,160.581787,25.0,1.42,-0.498
2015,9,12,0,25,21.52,56.051383,160.611735,31.47,1.27,-100
2015,9,12,1,26,25.01,56.052555,160.609131,31.25,1.5,-0.829
2015,9,12,2,25,35.13,56.055021,160.607015,30.76,1.44,-1.024
2015,9,12,2,40,33.01,55.892257,160.599495,0.98,0.64,-100
2015,9,12,3,27,47.43,56.049292,160.595589,29.72,1.71,-0.789
2015,9,12,4,42,59.57,56.048783,160.60153,30.03,1.55,-0.878
2015,9,12,4,51,2.6,55.708618,160.423812,15.5,0.8,-0.151
2015,9,12,5,43,9.22,56.052234,160.60319,30.84,1.1,-0.848
2015,9,12,6,57,23.43,56.050696,160.60389,29.76,1.31,-0.896
2015,9,12,8,11,28.03,55.983004,160.689307,19.99,1.44,-0.807
2015,9,12,10,27,15.51,56.056095,160.625033,4.35,1.36,-0.782
2015,9,12,11,52,13.25,56.049654,160.599398,30.41,1.8,-0.79
2015,9,12,11,53,24.24,56.156848,160.871094,22.49,1.76,-0.015
2015,9,12,12,50,57.82,56.054073,160.542692,31.86,1.21,-100
2015,9,12,15,34,5.55,56.050317,160.605094,29.91,1.79,-0.839
2015,9,12,16,54,40.41,55.58042,160.419922,31.66,1.34,-100
2015,9,12,17,30,40.28,56.05081,160.596501,29.3,1.7,-0.688
2015,9,12,17,37,59.14,55.926428,160.76359,14.72,1.65,-0.103
2015,9,12,19,3,37.8,56.044588,160.601742,28.15,1.56,-0.768
2015,9,12,21,3,5.0,56.046598,160.603125,29.44,1.73,-0.527
2015,9,13,0,14,43.38,56.047746,160.600586,28.27,1.8,-0.715
2015,9,13,1,54,44.61,56.068274,160.613818,38.23,1.82,-0.783
2015,9,13,3,38,51.49,56.097632,160.637646,42.51,1.6,-100
2015,9,13,6,48,20.82,56.083964,160.512484,28.5,1.9,-0.697
2015,9,13,9,35,48.48,56.048669,160.598161,28.54,1.8,-0.72
2015,9,13,11,13,56.22,56.059367,160.611361,34.77,1.2,-100
2015,9,13,13,6,3.84,56.050716,160.607926,30.75,1.76,-0.646
2015,9,13,14,5,23.71,56.054985,160.5479,26.58,1.06,-0.872
2015,9,13,14,33,8.8,55.720821,160.444629,10.44,2.14,-0.176
2015,9,13,15,26,1.31,56.043738,160.601465,27.84,1.43,-100
2015,9,13,17,16,8.04,55.996252,160.830566,15.68,1.72,-0.081
2015,9,13,19,9,50.94,56.049679,160.593636,30.56,1.54,-0.73
2015,9,13,20,12,49.6,56.050871,160.612923,31.3,1.55,-0.887
2015,9,13,21,35,32.52,55.712313,160.344548,15.14,0.59,-100
2015,9,13,21,45,14.12,56.047371,160.609473,30.58,1.54,-0.624
2015,9,14,0,5,22.14,56.15566,160.828646,24.3,2.26,-0.042
2015,9,14,0,25,17.36,56.058382,160.605371,35.36,1.62,-0.758
2015,9,14,2,1,21.12,56.046244,160.606559,29.34,1.36,-0.598
2015,9,14,4,15,16.89,56.042411,160.593099,26.35,1.77,-0.865
2015,9,14,6,24,39.76,55.706905,160.476725,-0.68,0.69,-100
2015,9,14,6,46,5.5,56.053202,160.592855,31.29,1.37,-0.91
2015,9,14,8,29,2.49,56.044808,160.562451,35.96,1.16,-0.831
2015,9,14,10,31,52.02,56.051721,160.599463,28.86,1.57,-0.674
2015,9,14,13,3,56.76,56.119873,160.459033,0.45,0.99,-100
2015,9,14,14,47,29.95,56.047278,160.602181,29.41,1.6,-0.767
2015,9,14,14,49,54.55,56.140043,160.288932,7.67,0.77,-100
2015,9,14,15,20,31.43,55.680054,160.432031,11.34,1.39,-0.184
2015,9,14,15,38,34.1,55.820809,160.527962,14.16,1.53,-0.176
2015,9,14,17,11,38.48,56.048405,160.604883,29.24,1.61,-0.805
2015,9,14,19,57,16.52,56.047111,160.602035,28.04,1.69,-0.674
2015,9,14,21,40,33.16,55.702067,160.469824,0.34,0.99,-0.329
2015,9,15,0,2,13.85,56.049471,160.612419,31.59,1.9,-0.981
2015,9,15,1,49,16.06,56.049862,160.608952,30.4,1.86,-0.831
2015,9,15,2,20,25.38,55.84008,160.381299,-1.64,0.95,-100
2015,9,15,3,21,17.44,55.832605,160.393571,4.29,0.99,-100
2015,9,15,3,58,43.62,55.822697,160.344173,5.46,0.74,-0.698
2015,9,15,4,25,35.21,55.830522,160.378988,11.44,0.82,-100
2015,9,15,4,39,45.12,55.837484,160.387581,13.96,1.01,-0.363
2015,9,15,6,28,24.7,56.076005,160.564811,32.77,1.5,-100
2015,9,15,7,30,13.61,56.047176,160.598796,30.19,1.66,-0.746
2015,9,15,8,37,0.09,56.041577,160.609375,28.05,1.53,-0.662
2015,9,15,10,24,57.42,56.043042,160.595313,27.15,1.59,-0.869
2015,9,15,11,12,28.12,55.984009,160.516488,9.34,1.5,-100
2015,9,15,12,12,13.18,56.049967,160.601562,29.6,1.49,-100
2015,9,15,12,16,9.94,55.835779,160.386344,0.59,0.79,-0.686
2015,9,15,12,19,34.73,55.780896,160.354753,5.06,0.72,-100
2015,9,15,12,22,5.63,55.874772,160.592171,9.31,1.51,-1.046
2015,9,15,12,53,56.44,55.836804,160.379932,1.14,0.61,-0.692
2015,9,15,13,2,23.68,55.835909,160.386279,9.87,1.08,-100
2015,9,15,13,4,23.62,55.831698,160.32762,10.76,0.22,-100
2015,9,15,13,8,29.29,55.834176,160.376449,10.55,0.48,-100
2015,9,15,14,19,7.5,56.044645,160.607048,29.78,1.58,-0.892
2015,9,15,15,42,12.63,55.714563,160.437126,14.59,1.94,-0.156
2015,9,15,15,52,52.85,56.057133,160.556999,32.22,1.57,-0.968
2015,9,15,18,28,15.12,56.054736,160.611605,30.8,1.72,-0.843
2015,9,15,19,1,18.18,55.723486,160.42098,11.64,1.14,0.029
2015,9,15,22,4,32.06,56.040226,160.593604,27.06,1.61,-0.741
2015,9,15,23,47,29.52,55.962264,160.808577,17.12,1.69,-0.16
2015,9,16,0,17,35.43,56.059448,160.61652,34.82,1.6,-0.657
2015,9,16,0,35,43.16,56.190194,160.767546,29.81,1.09,-100
2015,9,16,1,16,57.13,56.038289,160.59043,27.33,0.89,-100
2015,9,16,3,17,10.16,56.051249,160.611214,31.58,1.66,-0.839
2015,9,16,4,5,41.9,56.111483,160.481966,-1.61,0.88,-0.998
2015,9,16,4,24,56.45,55.710803,160.425895,14.18,1.42,-0.085
2015,9,16,4,58,46.32,56.048332,160.600781,29.06,1.7,-0.702
2015,9,16,7,11,57.28,56.042065,160.597331,26.57,1.39,-0.773
2015,9,16,8,26,5.63,56.044816,160.600326,26.76,1.37,-0.376
2015,9,16,9,7,41.74,55.926725,160.832015,14.29,1.24,-100
2015,9,16,9,39,48.73,56.04401,160.599528,27.65,1.21,-0.765
2015,9,16,11,50,26.86,56.042741,160.613542,28.73,1.93,-0.868
2015,9,16,11,50,30.31,55.941268,160.60721,3.02,1.7,-0.868
2015,9,16,12,2,14.51,55.577393,160.555241,35.68,1.18,-100
2015,9,16,12,12,50.24,56.050203,160.596549,30.75,1.16,-0.743
2015,9,16,12,27,18.69,56.129407,160.450179,4.25,0.77,-0.896
2015,9,16,13,12,4.83,56.050798,160.601839,29.99,1.33,-0.766
2015,9,16,13,12,51.81,55.811104,160.250651,24.66,0.71,-0.598
2015,9,16,13,52,31.82,56.053442,160.618213,31.66,0.93,-100
2015,9,16,14,34,3.86,56.050871,160.605664,30.22,1.23,-0.721
2015,9,16,14,36,50.9,55.718062,160.416536,10.07,0.61,-0.106
2015,9,16,14,41,36.13,55.713354,160.440234,10.91,0.98,-0.072
2015,9,16,15,1,15.91,55.639563,160.419206,10.8,1.63,-0.23
2015,9,16,15,19,49.8,56.148617,160.353483,3.85,0.82,-100
2015,9,16,15,38,17.63,56.046195,160.599967,28.7,1.6,-0.738
2015,9,16,15,55,17.95,56.121143,160.459749,0.82,0.71,-0.824
2015,9,16,16,21,50.35,55.538009,160.317887,14.23,0.81,-0.148
2015,9,16,16,38,21.35,56.048393,160.601807,28.1,1.18,-0.937
2015,9,16,17,24,7.58,56.147868,160.408236,4.47,0.41,-100
2015,9,16,17,47,45.56,56.050716,160.606152,28.03,1.42,-0.708
2015,9,16,18,17,8.6,56.119486,160.392578,7.27,0.35,-100
2015,9,16,18,50,4.24,55.722571,160.398926,-0.31,1.18,-0.205
2015,9,16,19,11,23.78,56.055644,160.611214,31.66,1.44,-0.686
2015,9,16,19,11,29.52,56.048901,160.607422,29.67,1.32,-0.621
2015,9,16,22,1,8.9,56.051029,160.611784,30.74,1.66,-0.798
2015,9,16,22,1,13.2,56.052214,160.620133,33.83,1.81,-0.798
2015,9,16,23,4,54.92,56.049516,160.608952,29.81,1.37,-0.905
2015,9,17,1,5,36.33,56.043477,160.601465,27.68,1.63,-0.612
2015,9,17,2,38,42.92,56.054114,160.612207,31.78,1.09,-0.853
2015,9,17,3,46,48.26,56.07242,160.437793,21.5,1.06,-100
2015,9,17,5,15,7.55,56.048881,160.607129,30.31,1.46,-0.896
2015,9,17,5,34,38.63,56.156909,160.856901,25.98,1.34,-0.14
2015,9,17,5,50,56.84,56.248438,160.329411,14.76,0.9,-100
2015,9,17,6,18,11.22,56.067472,160.622119,37.43,1.53,-0.7
2015,9,17,6,49,20.83,55.697115,160.408057,15.44,0.8,-0.097
2015,9,17,8,26,35.78,56.04102,160.597933,28.03,1.57,-0.795
2015,9,17,10,54,22.05,56.05682,160.615202,32.33,1.54,-0.798
2015,9,17,13,44,55.87,55.881718,160.242904,19.69,0.69,-100
2015,9,17,14,25,41.27,55.722062,160.390951,-1.83,0.87,-0.164
2015,9,17,14,27,14.29,55.727169,160.453174,10.87,0.78,0.023
2015,9,17,14,44,36.31,56.052218,160.607926,30.83,1.77,-0.816
2015,9,17,15,39,38.59,56.162984,160.928174,26.61,1.47,-0.022
2015,9,17,15,49,27.09,55.889441,160.059049,13.43,0.63,-100
2015,9,17,17,52,20.48,56.050728,160.6007,30.17,1.58,-0.761
2015,9,17,17,52,24.08,56.057312,160.618278,32.32,1.75,-0.761
2015,9,17,19,14,24.68,55.650094,160.46237,9.12,0.57,-100
2015,9,17,19,55,8.06,56.064677,160.636214,6.8,1.34,-0.89
2015,9,17,20,28,19.32,56.11755,160.459619,0.25,0.68,-0.939
2015,9,17,21,59,41.56,56.043144,160.597412,27.42,1.14,-0.792
2015,9,17,21,59,45.6,56.023271,160.477555,28.7,1.23,-0.792
2015,9,17,23,9,59.68,55.688416,160.414697,13.2,0.97,-0.143
2015,9,18,0,21,42.92,56.050948,160.610872,30.87,1.7,-0.823
2015,9,18,1,53,41.65,56.049825,160.602344,30.01,1.32,-0.902
2015,9,18,3,52,42.11,56.049255,160.603223,30.09,1.39,-0.688
2015,9,18,5,54,12.79,56.155172,160.859652,27.83,1.86,0.031
2015,9,18,5,59,47.12,56.158036,160.864062,26.55,1.44,-100
2015,9,18,7,5,12.62,55.690304,160.410303,13.9,0.83,-0.08
2015,9,18,7,41,30.62,56.048812,160.611361,29.58,1.59,-0.823
2015,9,18,9,7,23.21,55.811157,160.478906,1.86,1.61,-0.656
2015,9,18,9,49,51.7,55.583036,160.472868,12.79,0.51,-100
2015,9,18,10,56,35.01,56.042582,160.602995,28.25,0.98,-100
2015,9,18,10,57,20.15,55.683223,160.479313,7.48,0.33,-0.052
2015,9,18,12,8,41.46,56.055929,160.607894,32.2,1.72,-0.714
2015,9,18,13,42,35.04,56.050053,160.613851,32.35,1.57,-0.921
2015,9,18,14,8,34.87,56.108293,160.457422,-0.32,0.29,-100
2015,9,18,14,13,28.26,55.784399,160.307454,13.56,0.66,-100
2015,9,18,15,18,29.57,56.051017,160.610775,31.59,1.26,-0.754
2015,9,18,15,42,1.87,55.659819,160.376204,11.96,0.49,-100
2015,9,18,15,49,12.47,55.823352,160.376139,-0.02,0.56,-0.473
2015,9,18,16,22,50.05,56.028068,160.682324,28.91,1.17,-100
2015,9,18,17,19,31.94,56.049841,160.60599,30.37,1.73,-1.001
2015,9,18,18,52,53.6,56.054761,160.604622,31.81,1.32,-0.808
2015,9,18,18,59,59.82,55.779773,160.342773,3.68,0.46,-100
2015,9,18,20,19,50.04,56.048307,160.602458,30.19,1.69,-0.769
2015,9,18,20,19,53.56,56.05695,160.610124,33.48,1.84,-0.769
2015,9,18,21,12,11.24,56.106331,160.699414,12.36,1.31,-0.386
2015,9,18,22,3,3.32,56.044584,160.600488,27.49,1.34,-0.655
2015,9,18,23,28,17.84,56.136153,160.881722,25.13,1.65,0.015
2015,9,18,23,36,13.9,56.043917,160.605583,28.17,1.53,-0.784
2015,9,19,0,29,31.1,56.055615,160.622624,32.48,1.14,-100
2015,9,19,1,14,24.37,56.108162,160.869092,25.07,1.21,-100
2015,9,19,1,19,54.12,55.88359,160.063477,13.45,1.23,0.04
2015,9,19,1,33,10.31,56.059526,160.605225,33.65,1.79,-0.842
2015,9,19,4,15,48.31,56.046989,160.594173,27.8,1.36,-0.586
2015,9,19,6,11,57.82,56.045105,160.602035,29.13,1.16,-0.675
2015,9,19,7,21,33.75,56.079264,160.491292,27.93,1.06,-0.828
2015,9,19,7,58,58.62,56.048694,160.603141,30.03,1.6,-0.783
2015,9,19,8,56,23.62,55.961324,160.806885,17.25,1.05,-0.066
